typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
1,1,1.0,0.25,0.0,1,0.0405,1.9,0,0.0,0.0,1,3.423618816050513,-0.2,-0.09,2.2,16.6,2.0,8.8,0
1,5,4.0,0.59,0.0,1,0.222,1.957,0,0.0,0.0,1,2.947330508127457,-0.2,-0.05,4.25,17.661,4.05,7.203389830508475,0
1,5,5.0,0.73,0.0,1,0.2373,1.971,0,0.0,0.0,1,2.824587541487726,-0.145,-0.07,1.995,33.932,1.85,2.732876712328767,0
1,5,2.0,0.5,0.0,1,0.2388,1.972,0,0.0,0.0,1,10.451103406461616,-0.145,-0.09,1.595,15.55,1.45,3.19,0
1,5,4.0,0.87,0.0,1,0.189,1.911,0,0.0,0.0,1,20.627503869858234,-0.072,-0.03,2.795,9.401,2.723,3.2126436781609193,0
9,5,2.0,0.65,0.0,1,0.273,1.938,0,0.0,0.0,1,8.714953786728856,-0.55,-0.1,5.75,27.375,5.2,8.846153846153847,0
1,5,3.0,0.26,0.1,1,0.0299,1.99,0,0.0,0.0,1,12.187203773106498,-0.2,-0.11,1.785,22.704,1.585,4.958333333333334,0
1,1,2.0,0.57,0.0,1,0.2,1.953,0,0.0,0.0,1,14.757935860904034,-0.045,-0.05,0.895,13.75,0.85,1.5701754385964914,0
1,5,2.0,0.35,0.0,1,0.1639,1.958,0,0.0,0.0,1,10.451103406461616,-0.045,-0.05,0.995,10.531,0.95,2.842857142857143,0
1,5,3.0,0.46,0.14,1,0.3541,1.963,0,0.0,0.0,1,16.028198594857745,-0.39,-0.2,1.99,6.6,1.6,3.3166666666666664,0
9,5,4.0,1.25,0.0,1,0.4809,2.006,0,0.0,0.0,1,24.125014863406708,-0.2,-0.02,9.95,32.0,9.75,7.96,0
1,5,3.0,0.53,0.0,1,0.5264,1.944,1,0.0,0.0,1,1.5439067402087117,-0.795,-0.27,2.995,0.0,2.2,5.650943396226415,0
1,5,5.0,0.88,0.0,1,0.3143,1.973,0,0.0,0.0,1,17.98889249892762,-0.45,-0.17,2.65,0.5,2.2,3.0113636363636362,0
9,5,2.0,0.42,0.0,1,0.3553,1.975,1,0.0,0.0,1,12.194732083115252,-0.19,-0.08,2.39,21.008,2.2,5.690476190476191,0
1,5,4.0,0.56,0.0,1,0.2888,1.984,0,0.0,0.0,1,37.23571944110043,-0.095,-0.06,1.595,14.0,1.5,2.8482142857142856,0
9,5,3.0,0.51,0.0,1,0.1861,1.975,0,0.0,0.0,1,13.638118298428486,-0.195,-0.08,2.495,29.675,2.3,4.8921568627450975,0
9,5,4.0,0.47,0.0,1,0.2264,1.98,0,0.0,0.0,1,6.441590980048202,-0.595,-0.15,3.995,17.366,3.4,8.5,0
9,5,2.0,0.34,0.0,1,0.2058,1.981,0,0.0,0.0,1,11.655306764480317,-0.095,-0.05,1.795,22.313,1.7,5.279411764705882,0
1,5,4.0,0.8,0.0,1,0.2504,1.967,0,0.0,0.0,1,3.2241468883936544,-0.495,-0.2,2.495,27.3,2.0,3.11875,0
1,5,4.0,0.55,0.1,1,0.1911,1.926,0,0.0,0.0,1,1.4211754666395584,-1.6,-0.17,9.5,0.0,7.9,14.615384615384615,0
1,5,1.0,0.11,0.05,1,2.4,0.0,0,0.0,0.0,1,2.960772000763651,-0.2,-0.08,2.5,0.0,2.3,15.625,0
1,5,2.0,0.33,0.0,1,0.0348,1.991,0,0.0,0.0,1,16.448775396585635,-0.2,-0.18,1.1,17.72,0.9,3.3333333333333335,0
1,5,3.0,0.58,0.0,1,0.2059,1.967,0,0.0,0.0,1,28.352817894852222,-0.245,-0.15,1.595,21.01,1.35,2.7500000000000004,0
1,5,3.0,0.54,0.28,1,0.347,1.959,0,0.0,0.0,1,23.002468019196986,-0.275,-0.12,2.25,13.264,1.975,2.7439024390243905,0
1,5,2.0,0.45,0.0,1,0.2462,1.965,0,0.0,0.0,1,22.71049933189332,-0.245,-0.15,1.595,29.552,1.35,3.5444444444444447,0
1,5,2.0,0.64,0.0,1,0.207,1.974,0,0.0,0.0,1,22.22375660130049,-0.17,-0.12,1.45,42.744,1.28,2.265625,0
9,5,4.0,0.8,0.08,1,0.3312,1.963,0,0.0,0.0,1,7.612622611385773,-0.17,-0.07,2.495,13.15,2.325,2.835227272727273,0
1,5,1.0,0.34,0.04,1,0.2495,1.958,0,0.0,0.0,1,4.98987906571425,-0.395,-0.2,1.995,2.0,1.6,5.25,0
9,5,3.0,0.54,0.15,1,0.1664,1.96,0,0.0,0.0,1,5.80901030409755,-0.275,-0.08,3.425,21.204,3.15,4.963768115942028,0
9,5,3.0,0.7,0.09,1,0.2653,1.977,0,0.0,0.0,1,24.963979701855084,-0.175,-0.09,1.875,23.993,1.7,2.373417721518987,0
9,5,3.0,0.74,0.0,1,0.1987,1.987,0,0.0,0.0,1,37.23571944110043,-0.095,-0.05,1.995,21.437,1.9,2.695945945945946,0
2,5,4.0,0.75,0.75,1,39.0,1.909,0,0.0,0.0,1,12.71061279826193,-0.625,-0.1,5.975,0.0,5.35,3.9833333333333334,0
9,5,6.0,0.46,0.0,1,0.5466,1.957,1,0.0,0.0,1,15.814198730656669,-0.095,-0.03,2.995,20.527,2.9,6.510869565217392,0
1,1,2.0,0.35,0.0,1,0.1548,1.959,1,0.0,0.0,1,6.808942120404099,-0.13,-0.12,1.095,0.0,0.965,3.1285714285714286,0
1,5,3.0,0.51,0.05,1,0.3058,1.968,0,0.0,0.0,1,6.154546684383387,-0.045,-0.03,1.695,27.55,1.65,3.026785714285714,0
1,5,3.0,0.7,0.0,1,0.3136,1.978,1,0.0,0.0,1,14.349383183667044,-0.035,-0.02,1.995,13.76,1.96,2.85,0
1,5,2.0,0.23,0.0,1,0.0417,1.969,0,0.0,0.0,1,7.349615294244507,-0.05,-0.03,1.45,18.009,1.4,6.304347826086957,0
1,5,2.0,0.29,0.12,1,0.3506,1.959,1,0.0,0.0,1,23.085758322576545,-0.335,-0.19,1.795,14.979,1.46,4.378048780487805,0
9,5,4.0,0.8,0.0,1,0.2392,2.006,0,0.0,0.0,1,9.3300967439392,-0.195,-0.06,3.495,21.494,3.3,4.36875,0
1,1,2.0,0.2,0.0,1,0.03,0.0,0,0.0,0.0,1,5.957372089827072,-0.09,-0.14,0.65,2.2,0.56,3.25,0
9,5,4.0,1.38,0.0,1,0.1209,2.017,0,0.0,0.0,1,11.79944610800551,-0.295,-0.06,5.295,33.7,5.0,3.8369565217391304,0
1,5,2.0,0.34,0.12,1,0.2101,1.969,0,0.0,0.0,1,2.824587541487726,-0.035,-0.03,1.195,12.336,1.16,2.5978260869565215,0
1,5,4.0,0.8,0.1,1,0.1509,1.982,1,0.0,0.0,1,7.426201356059989,-0.185,-0.13,1.395,42.8,1.21,1.55,0
9,5,4.0,0.72,0.0,1,0.2111,1.975,0,0.0,0.0,1,6.371097822014621,-0.045,-0.02,1.995,37.4,1.95,2.770833333333333,0
1,5,3.0,0.5,0.0,1,0.2039,1.977,0,0.0,0.0,1,6.764661820759349,-0.245,-0.08,2.995,3.85,2.75,5.99,0
1,5,2.0,0.5,0.0,1,0.2146,1.971,1,0.0,0.0,1,9.081425491795672,-0.195,-0.1,1.995,30.98,1.8,3.99,0
9,5,6.0,1.5,0.25,1,0.1936,1.99,0,0.0,0.0,1,0.0,-0.5,-0.11,4.4,37.6,3.9,2.5142857142857142,0
9,5,3.0,0.62,0.0,1,0.2844,1.965,0,0.0,0.0,1,16.1768868259903,-0.145,-0.06,2.295,0.0,2.15,3.701612903225807,0
9,5,6.0,4.57,0.0,1,0.5903,1.9,0,0.0,0.0,1,8.869180501160562,-0.65,-0.08,8.0,60.0,7.35,1.7505470459518602,0
9,5,5.0,1.1,0.0,1,0.2319,1.975,0,0.0,0.0,1,23.12642220745356,-0.65,-0.08,7.95,42.154,7.3,7.227272727272727,0
1,5,3.0,0.48,0.0,1,0.2732,1.954,0,0.0,0.0,1,17.304383117471048,-0.25,-0.12,2.1,4.23,1.85,4.375,0
1,5,3.0,0.49,0.18,1,1.4,1.935,0,0.0,0.0,1,2.204311024301888,-0.9,-0.15,6.0,8.18,5.1,8.955223880597014,0
1,5,4.0,0.79,0.0,1,0.234,1.987,0,0.0,0.0,1,10.451103406461616,-0.42,-0.14,2.995,36.99,2.575,3.7911392405063293,0
1,5,2.0,0.32,0.12,1,0.0704,1.954,0,0.0,0.0,1,12.834385351655015,-0.095,-0.04,2.395,11.514,2.3,5.443181818181818,0
1,1,2.0,0.27,0.0,1,0.0306,0.0,0,0.0,0.0,1,3.910133340704333,-0.395,-0.25,1.595,0.0,1.2,5.907407407407407,0
1,5,3.0,0.42,0.0,1,0.3333,1.983,0,0.0,0.0,1,26.725435936556565,-0.15,-0.06,2.5,19.471,2.35,5.9523809523809526,0
9,5,5.0,0.72,0.65,1,0.1965,2.006,0,0.0,0.0,1,17.426886775071083,-0.1,-0.03,3.2,21.186,3.1,2.335766423357664,0
9,5,5.0,1.24,0.26,1,0.2878,2.006,0,0.0,0.0,1,7.390618245575329,-0.25,-0.04,6.25,43.4,6.0,4.166666666666666,0
1,5,5.0,0.61,0.1,1,0.2303,1.965,0,0.0,0.0,1,28.352817894852222,-0.45,-0.14,3.15,10.6,2.7,4.436619718309859,0
1,5,3.0,0.5,0.0,1,0.1894,1.973,0,0.0,0.0,1,14.751343716587211,-0.07,-0.09,0.795,9.75,0.725,1.59,0
9,5,4.0,0.7,0.4,1,0.2068,1.977,0,0.0,0.0,1,28.352817894852222,-0.12,-0.04,2.995,42.73,2.875,2.7227272727272727,0
1,5,3.0,0.39,0.0,1,0.4275,1.973,0,0.0,0.0,1,3.6372436897472906,-0.25,-0.03,8.75,14.01,8.5,22.435897435897434,0
1,5,2.0,0.89,0.0,1,0.2927,1.95,1,0.0,0.0,1,19.427611539122037,-0.18,-0.1,1.75,9.5,1.57,1.9662921348314606,0
1,5,3.0,0.43,0.0,1,0.3445,1.972,0,0.0,0.0,1,5.462998589978436,-0.1,-0.07,1.45,12.8,1.35,3.3720930232558137,0
1,1,3.0,0.45,0.0,1,0.075,2.005,1,0.0,0.0,1,5.110808542319965,-0.4,-0.21,1.9,14.02,1.5,4.222222222222222,0
9,5,4.0,0.75,0.06,1,0.2249,1.984,0,0.0,0.0,1,26.725435936556565,-0.345,-0.17,1.995,18.388,1.65,2.4629629629629632,0
9,5,5.0,0.85,0.14,1,0.2504,2.008,0,0.0,0.0,1,7.693696431223674,-0.15,-0.05,3.3,22.751,3.15,3.3333333333333335,0
9,2,3.0,0.64,0.0,1,0.044,2.021,1,0.0,0.0,1,17.49876877039059,-0.365,-0.15,2.5,21.12,2.135,3.90625,0
9,5,3.0,0.48,0.0,1,0.2127,1.975,0,0.0,0.0,1,17.636572555382244,-0.1,-0.05,2.0,9.44,1.9,4.166666666666666,0
0,5,3.0,1.1,0.0,1,0.4943,1.93,0,0.0,0.0,1,4.557772750305345,-0.3,-0.08,3.9,31.0,3.6,3.545454545454545,0
9,5,4.0,0.88,0.0,1,0.2031,1.979,0,0.0,0.0,1,2.204311024301888,-0.15,-0.03,4.4,14.598,4.25,5.0,0
1,5,3.0,0.49,0.09,1,0.2094,1.976,0,0.0,0.0,1,2.824587541487726,-0.2,-0.13,1.595,12.474,1.395,2.75,0
1,5,2.0,0.49,0.16,1,0.1113,2.0,0,0.0,0.0,1,3.2805314040541838,-0.595,-0.13,4.495,12.323,3.9,6.915384615384616,0
1,5,2.0,0.43,0.0,1,0.1369,1.955,0,0.0,0.0,1,11.033249551434611,-0.25,-0.09,2.8,9.706,2.55,6.511627906976744,0
1,1,1.0,0.3,0.0,1,0.0,0.0,0,0.0,0.0,1,1.4211754666395584,-0.049,-0.08,0.649,8.864,0.6,2.163333333333333,0
9,5,3.0,0.55,0.0,1,0.387,2.002,0,0.0,0.0,1,7.812696749770019,-0.271457,-0.06,4.475,34.975,4.203543,8.136363636363635,0
1,1,2.0,0.4,0.0,1,0.6,1.955,0,0.0,0.0,1,11.992775626272657,-0.4,-0.53,0.75,8.6,0.35,1.875,0
9,5,4.0,0.69,0.0,1,0.2076,1.996,0,0.0,0.0,1,2.824587541487726,-0.195,-0.09,2.195,16.196,2.0,3.181159420289855,0
9,5,3.0,0.54,0.0,1,0.1413,1.975,0,0.0,0.0,1,13.331821071900311,-0.2,-0.1,1.975,47.168,1.775,3.6574074074074074,0
9,5,4.0,0.8,0.0,1,0.1849,1.967,0,0.0,0.0,1,1.4211754666395584,-0.295,-0.08,3.895,36.0,3.6,4.86875,0
9,5,3.0,0.64,0.0,1,0.2864,1.958,0,0.0,0.0,1,14.267008297949957,-0.495,-0.15,3.295,10.136,2.8,5.1484375,0
9,5,5.0,1.15,0.0,1,0.235,1.9,0,0.0,0.0,1,61.6280788429882,-0.395,-0.2,1.995,36.217,1.6,1.7347826086956524,0
1,5,4.0,0.68,0.0,1,0.5068,1.989,0,0.0,0.0,1,3.48912939531223,-0.195,-0.07,2.995,4.035,2.8,4.404411764705882,0
9,5,3.0,0.6,0.0,1,0.3116,1.975,1,0.0,0.0,1,2.924631164862105,-0.495,-0.14,3.495,12.293,3.0,5.825,0
1,1,2.0,0.52,0.12,1,0.07,1.95,0,0.0,0.0,1,2.960772000763651,-0.05,-0.11,0.45,1.8,0.4,0.703125,0
9,5,4.0,0.88,0.0,1,0.2101,1.978,0,0.0,0.0,1,1.4211754666395584,-0.305,-0.06,4.9,29.15,4.595,5.568181818181818,0
1,1,2.0,0.4,0.0,1,0.0,1.953,1,0.0,0.0,1,23.12642220745356,-0.115,-0.4,0.29,9.687,0.175,0.725,0
9,5,6.0,1.1,1.1,1,0.146,1.961,1,0.0,0.0,1,17.304383117471048,-0.895,-0.15,5.995,35.23,5.1,2.7249999999999996,0
1,5,3.0,0.82,0.06,1,0.212,1.962,0,0.0,0.0,1,11.821681970095792,-0.74,-0.18,4.19,22.0,3.45,4.761363636363637,0
1,5,6.0,1.65,0.0,1,0.361,1.95,0,0.0,0.0,1,60.15853822537267,-1.05,-0.07,14.95,67.5,13.9,9.06060606060606,0
1,1,1.0,0.2,0.0,1,0.0253,1.995,0,0.0,0.0,1,21.325656427846635,-0.1,-0.12,0.85,3.9,0.75,4.25,0
1,5,2.0,0.44,0.11,1,0.3126,1.967,0,0.0,0.0,1,11.655306764480317,-0.495,-0.17,2.995,0.0,2.5,5.445454545454545,0
1,1,2.0,0.395,0.0,1,0.0,0.0,0,0.0,0.0,1,10.61287577769092,-0.095,-0.07,1.395,15.0,1.3,3.531645569620253,0
9,5,5.0,0.95,0.0,1,0.1937,1.968,1,0.0,0.0,1,39.01804500488444,-0.095,-0.03,2.995,13.205,2.9,3.1526315789473682,0
9,5,6.0,0.96,0.7,1,0.1485,1.959,0,0.0,0.0,1,1.3425197639976765,-0.395,-0.1,3.995,60.4,3.6,2.406626506024096,0
1,5,2.0,0.5,0.0,1,0.2079,1.986,0,0.0,0.0,1,5.508183182864403,-0.075,-0.14,0.525,3.0,0.45,1.05,0
9,5,3.0,0.62,0.0,1,0.2063,1.978,0,0.0,0.0,1,13.364645512130709,-0.45,-0.16,2.8,21.117,2.35,4.516129032258064,0
1,5,3.0,0.54,0.0,1,0.2395,1.957,1,0.0,0.0,1,6.655137307331756,-0.205,-0.09,2.395,4.9,2.19,4.435185185185185,0
1,5,6.0,0.92,0.0,1,0.1857,1.969,0,0.0,0.0,1,5.110808542319965,-0.195,-0.05,3.995,25.3,3.8,4.342391304347826,0
1,5,4.0,1.38,0.08,1,0.2196,1.988,0,0.0,0.0,1,7.349615294244507,-3.8,-0.28,13.5,49.2,9.7,9.246575342465754,0
9,5,3.0,0.42,0.0,1,0.2437,1.968,0,0.0,0.0,1,15.884606867872265,-0.15,-0.07,2.1,13.573,1.95,5.0,0
9,5,2.0,0.53,0.0,1,0.3045,1.96,0,0.0,0.0,1,11.033249551434611,-0.55,-0.09,5.85,28.38,5.3,11.037735849056604,0
1,1,2.0,0.25,0.0,1,0.023,1.95,0,0.0,0.0,1,13.380714449959124,-0.08,-0.15,0.55,3.755,0.47,2.2,0
9,5,4.0,0.87,0.0,1,0.2096,1.965,0,0.0,0.0,1,49.58748957491181,-0.75,-0.19,3.85,19.9,3.1,4.425287356321839,0
1,5,3.0,0.53,0.0,1,0.2165,1.976,1,0.0,0.0,1,2.947330508127457,-0.25,-0.2,1.25,10.3,1.0,2.3584905660377355,0
1,5,2.0,0.24,0.0,1,0.046,1.947,0,0.0,0.0,1,15.215485132794386,-0.2,-0.08,2.5,8.875,2.3,10.416666666666668,0
9,5,5.0,1.17,0.15,1,0.3406,2.008,0,0.0,0.0,1,29.30765983955208,-1.15,-0.15,7.9,24.85,6.75,5.984848484848484,0
9,5,3.0,0.57,0.0,1,0.2395,1.979,0,0.0,0.0,1,10.692182195445415,-0.095,-0.06,1.495,29.084,1.4,2.62280701754386,0
1,5,6.0,1.29,0.0,1,0.2272,1.922,0,0.0,0.0,1,7.676123017301106,-0.295,-0.05,5.995,19.481,5.7,4.647286821705427,0
1,5,2.0,0.45,0.0,1,0.1618,1.96,0,0.0,0.0,1,42.14614978224951,-0.1,-0.03,3.5,4.374,3.4,7.777777777777778,0
1,4,3.0,0.46,0.0,1,0.0411,1.968,1,0.0,0.0,1,11.308480738990664,-0.15,-0.09,1.75,32.233,1.6,3.804347826086957,0
0,5,2.0,0.3,0.0,1,0.322,1.987,0,0.0,0.0,1,5.124117881026258,-0.12,-0.11,1.05,0.0,0.93,3.5,0
1,5,4.0,0.79,0.0,1,0.2155,2.023,0,0.0,0.0,1,12.370719926720174,-0.1,-0.03,3.25,25.6,3.15,4.113924050632911,0
